user_id,game_id,purchased_at
a7b49ba1-3d59-4482-9804-f3e5b2d034b7,bda2c65f-c245-471f-b3ef-6fc5c059e3c7,2026-05-03T20:00:23.3066667
b17211e5-4dbe-4fee-8bc4-019ed34582b8,62659b1f-358d-41fc-8425-265bd347da75,2026-05-03T17:06:02.9700000
a7b49ba1-3d59-4482-9804-f3e5b2d034b7,466008ea-d8f1-437c-be9a-240c94cbf480,2026-05-03T05:55:15.5633333
979e7b92-0abe-4be6-8814-922cc1ca285d,2bb3fc2d-151d-4773-8ce9-ee35e49e087a,2026-05-24T04:57:53.7433333
1159c4dc-3332-4368-ae75-a8cc6164dc2a,69536206-ccd1-4614-9173-0a57e41b3f85,2026-05-03T04:18:28.4633333
d734c036-ad1f-4860-8246-dff5f8f5b879,5ae9170a-f98b-41bb-a698-1f61ef1f904c,2026-05-03T16:45:15.2133333
1159c4dc-3332-4368-ae75-a8cc6164dc2a,cd630909-91fb-4312-a3ef-f41430066b53,2026-05-03T04:18:37.9700000
39a5f8c1-1c00-48e8-a9b9-2927c8065d4a,69536206-ccd1-4614-9173-0a57e41b3f85,2026-05-03T06:45:08.4533333
f1177e23-673d-426f-a010-08553138d632,642a4cff-e1ca-450a-baaa-7f960bba59ab,2026-05-17T15:22:03.0333333
300f10c4-1fca-421f-a984-97733dac6eac,5739d0a8-057c-4f42-a62f-809bad7c0dd9,2026-05-03T02:01:46.1233333
8d807018-b6d5-443e-8f30-1b8a983c1c0b,d2d37d71-6f24-4c9e-9cbd-c48135b77eb9,2026-05-04T15:00:19.9100000
979e7b92-0abe-4be6-8814-922cc1ca285d,cbb7472b-53fd-4dd2-b25a-c49dd4f648f1,2026-05-24T11:51:44.6600000
3eb76bae-0003-4047-a6f7-b47420623644,465ca630-3cd2-46da-8f05-1f943a73d5a8,2026-05-07T23:53:51.5033333
f7f88c86-3f0a-4964-9f35-c21ed08a23f2,bd8f77db-285c-4cf5-91aa-cb9ee7a6e49e,2026-05-02T21:42:17.6933333
300f10c4-1fca-421f-a984-97733dac6eac,c47af6d3-dc43-4a6f-aafd-0d42ffb0e20b,2026-05-03T01:58:07.9166667
300f10c4-1fca-421f-a984-97733dac6eac,faeabd7a-3641-4aec-8217-8673b20998ac,2026-05-03T01:59:57.3933333
f1177e23-673d-426f-a010-08553138d632,fa8e8ce8-edfd-4910-b0ac-8b6dc91ec847,2026-05-17T15:22:12.4000000
3eb76bae-0003-4047-a6f7-b47420623644,389c6384-3767-487b-9d5f-518d5c750bf9,2026-05-04T06:40:09.2566667
979e7b92-0abe-4be6-8814-922cc1ca285d,99f4547e-91dc-4475-bc57-2d805a494147,2026-05-24T04:58:31.1600000
39a5f8c1-1c00-48e8-a9b9-2927c8065d4a,14297f0c-8a82-40ad-a1e1-2dc7aa3ce1e2,2026-05-04T05:57:16.8533333
979e7b92-0abe-4be6-8814-922cc1ca285d,9715b86d-3e62-4a41-bc67-00d49af3852c,2026-05-07T19:04:35.7400000
f1177e23-673d-426f-a010-08553138d632,7e667598-8f34-416a-8a9e-febe2fe9a0a4,2026-05-17T15:22:46.3900000
47711f1f-54f8-421f-a56c-26a108977ec3,258c4f20-5d78-4376-82a2-dd6dc9eefc94,2026-05-03T06:22:03.3066667
c083a324-67a2-4b11-b7c1-c13621fcc470,b8d216a9-2346-4da3-8108-ab5e760f0de3,2026-05-03T05:20:50.7700000
b17211e5-4dbe-4fee-8bc4-019ed34582b8,e7a36857-194b-4db5-82ad-dae4ec7c8341,2026-05-03T10:51:41.7366667
0f4657b3-e494-4ebd-aa95-b1855e908b38,69536206-ccd1-4614-9173-0a57e41b3f85,2026-05-03T02:12:24.9966667
8d807018-b6d5-443e-8f30-1b8a983c1c0b,e7a36857-194b-4db5-82ad-dae4ec7c8341,2026-05-03T04:34:46.8466667
3eb76bae-0003-4047-a6f7-b47420623644,82e0e3b2-797d-481a-b67a-a47265d97e07,2026-05-03T00:57:45.3433333
300f10c4-1fca-421f-a984-97733dac6eac,5d36a4ff-b83a-4230-9687-fc91aa3b7c5a,2026-05-03T02:02:38.8266667
39a5f8c1-1c00-48e8-a9b9-2927c8065d4a,f09abf6a-8d93-489b-8cd8-2e4eab6be7b3,2026-05-04T07:17:04.6100000
300f10c4-1fca-421f-a984-97733dac6eac,f06ec68c-5f12-4db5-b8d3-248035a16268,2026-05-03T02:01:33.8200000
979e7b92-0abe-4be6-8814-922cc1ca285d,ccddb7c1-100b-4fff-b0a2-ed5f59e1d9df,2026-05-23T14:29:28.0766667
8d807018-b6d5-443e-8f30-1b8a983c1c0b,17856b20-ebbf-452f-9868-d801dcb2f541,2026-05-04T15:00:19.4800000
300f10c4-1fca-421f-a984-97733dac6eac,c183c928-8d49-43b5-ad29-e1e7368fbb8f,2026-05-03T06:53:00.1166667
b17211e5-4dbe-4fee-8bc4-019ed34582b8,7aed6b97-122e-4763-8587-dca3f82b99e4,2026-05-03T10:25:42.6066667
39a5f8c1-1c00-48e8-a9b9-2927c8065d4a,ac05f786-f08c-4e03-b9ee-57d2de985c69,2026-05-04T07:17:17.8300000
a44c38dc-f9d2-4a0f-8cad-28c15f1c9a49,b8d216a9-2346-4da3-8108-ab5e760f0de3,2026-05-12T12:48:38.5966667
f1177e23-673d-426f-a010-08553138d632,5fe0ca1d-32b9-4b43-8d87-f0a8ba3d902e,2026-05-20T10:49:33.4000000
979e7b92-0abe-4be6-8814-922cc1ca285d,3190db4e-4856-405e-8717-a31d8a8c0e4e,2026-05-30T09:13:22.0066667
979e7b92-0abe-4be6-8814-922cc1ca285d,b844097c-bef6-43ca-990c-2cc44ddfdf28,2026-05-09T15:25:24.6466667
a44c38dc-f9d2-4a0f-8cad-28c15f1c9a49,e7a36857-194b-4db5-82ad-dae4ec7c8341,2026-05-12T12:48:23.6300000
d45e5b03-96cd-49f6-a06e-73f18d95c94e,a21ab748-496f-4cf1-a1e6-7641e0139532,2026-05-07T16:55:36.1200000
300f10c4-1fca-421f-a984-97733dac6eac,ac05f786-f08c-4e03-b9ee-57d2de985c69,2026-05-03T01:49:51.0533333
d8028cb1-628c-47db-871a-a099499e6541,3190db4e-4856-405e-8717-a31d8a8c0e4e,2026-05-04T09:41:54.3000000
a7b49ba1-3d59-4482-9804-f3e5b2d034b7,5702d3d6-8380-4992-8238-27a62f493f01,2026-05-02T20:07:58.5400000
f7f88c86-3f0a-4964-9f35-c21ed08a23f2,51924fdf-3d05-4e71-82f4-8f6e08602ed1,2026-05-10T12:11:59.6266667
f1177e23-673d-426f-a010-08553138d632,c6d0e646-4733-47a8-8d6a-4c2bbc3f23bf,2026-05-17T15:22:27.0300000
d734c036-ad1f-4860-8246-dff5f8f5b879,c8cd1a20-e472-432f-9bf8-603d729e1e81,2026-05-03T16:44:36.0400000
39a5f8c1-1c00-48e8-a9b9-2927c8065d4a,1bd9dbef-c2ed-434e-ac30-f3924242d28d,2026-05-04T07:17:11.1433333
366697f4-cc85-485e-b3f3-4773b9dfb07c,1c5ec7ac-0b08-4877-ae5d-b7f29ee07e6f,2026-05-03T03:41:32.9466667
f7f88c86-3f0a-4964-9f35-c21ed08a23f2,88060fd2-f869-497f-956d-76c14b6c9a11,2026-05-02T19:14:57.4433333
4c1b1613-b170-4dd2-927d-56c6196dc6c8,da991a5c-6327-4f63-b2f9-38fb9f4dc3dd,2026-05-07T15:05:37.8966667
d8028cb1-628c-47db-871a-a099499e6541,62659b1f-358d-41fc-8425-265bd347da75,2026-05-04T16:50:06.7600000
d734c036-ad1f-4860-8246-dff5f8f5b879,f998f2a3-2be3-4e1f-9344-867ee257b996,2026-05-03T16:44:57.0266667
f7f88c86-3f0a-4964-9f35-c21ed08a23f2,663dadfa-159b-4c32-9b94-fbe9cf4ac259,2026-05-03T06:09:33.2000000
b17211e5-4dbe-4fee-8bc4-019ed34582b8,53b07650-90ff-4a94-afac-28da0250ad6c,2026-05-07T06:06:07.1566667
3eb76bae-0003-4047-a6f7-b47420623644,b52fbb92-a553-420e-a45a-dbe302d49b12,2026-05-06T01:59:36.6166667
1159c4dc-3332-4368-ae75-a8cc6164dc2a,4d9176ec-08a8-448c-8019-a215eb01f3a6,2026-05-03T04:17:30.1133333
41ae7bc5-d0ff-42d9-aaca-e51f7145a526,69536206-ccd1-4614-9173-0a57e41b3f85,2026-05-03T10:21:26.0266667
f7f88c86-3f0a-4964-9f35-c21ed08a23f2,0898e3d5-8cb8-49d9-89bc-ddf67e73cac9,2026-05-10T11:57:32.7966667
1159c4dc-3332-4368-ae75-a8cc6164dc2a,f06ec68c-5f12-4db5-b8d3-248035a16268,2026-05-03T04:18:03.7100000
c083a324-67a2-4b11-b7c1-c13621fcc470,6f74aeb8-e333-4412-8aea-3cbe84c7ce2f,2026-05-03T05:21:02.3200000
0f4657b3-e494-4ebd-aa95-b1855e908b38,eac10a59-8d45-4a7f-882f-844abfaf8738,2026-05-03T02:10:44.5733333
d734c036-ad1f-4860-8246-dff5f8f5b879,bda2c65f-c245-471f-b3ef-6fc5c059e3c7,2026-05-03T16:45:03.3433333
300f10c4-1fca-421f-a984-97733dac6eac,6ddf67a5-5a2b-45e8-b06e-408f1e192fa7,2026-05-03T01:57:57.1100000
8d807018-b6d5-443e-8f30-1b8a983c1c0b,b52fbb92-a553-420e-a45a-dbe302d49b12,2026-05-03T04:33:38.4133333
4c1b1613-b170-4dd2-927d-56c6196dc6c8,5ae9170a-f98b-41bb-a698-1f61ef1f904c,2026-05-07T15:04:02.5933333
0f4657b3-e494-4ebd-aa95-b1855e908b38,5bd9ac93-7aa5-4962-9da6-f34cd9b08800,2026-05-03T02:08:40.5900000
8d807018-b6d5-443e-8f30-1b8a983c1c0b,b8d216a9-2346-4da3-8108-ab5e760f0de3,2026-05-04T15:00:19.2133333
4c1b1613-b170-4dd2-927d-56c6196dc6c8,f231293c-0a96-450b-abcc-f812c9c388ad,2026-05-07T15:03:46.1833333
0f4657b3-e494-4ebd-aa95-b1855e908b38,17856b20-ebbf-452f-9868-d801dcb2f541,2026-05-03T02:09:41.9366667
f7f88c86-3f0a-4964-9f35-c21ed08a23f2,c6d0e646-4733-47a8-8d6a-4c2bbc3f23bf,2026-05-02T22:47:10.3400000
a7b49ba1-3d59-4482-9804-f3e5b2d034b7,4b002813-9127-4be0-8847-544bddda45b3,2026-05-03T20:00:03.3100000
8d807018-b6d5-443e-8f30-1b8a983c1c0b,b60eaac7-3b48-469b-a2f9-09877d1a4c96,2026-05-03T06:52:43.0100000
f1177e23-673d-426f-a010-08553138d632,7cdc5931-6e6b-4e86-a2b0-a540d6e3e114,2026-05-18T04:47:22.6000000
979e7b92-0abe-4be6-8814-922cc1ca285d,aa6b8fa2-ae7a-475d-8a19-619b0b6cb050,2026-05-24T04:48:21.0466667
d8028cb1-628c-47db-871a-a099499e6541,e7a36857-194b-4db5-82ad-dae4ec7c8341,2026-05-04T16:50:15.9266667
4c1b1613-b170-4dd2-927d-56c6196dc6c8,465ca630-3cd2-46da-8f05-1f943a73d5a8,2026-05-07T15:03:57.5866667
0f4657b3-e494-4ebd-aa95-b1855e908b38,c073ce15-be44-4d25-b9f3-45c0d8a0d04c,2026-05-03T02:09:24.0166667
d8028cb1-628c-47db-871a-a099499e6541,9a16ea58-04a0-4416-8003-a603592f152f,2026-04-30T20:08:54.1700000
8d807018-b6d5-443e-8f30-1b8a983c1c0b,82e0e3b2-797d-481a-b67a-a47265d97e07,2026-05-04T15:00:20.2766667
8d807018-b6d5-443e-8f30-1b8a983c1c0b,133ec969-d61c-4d47-bd29-52072df29e8a,2026-05-04T15:00:18.9433333
d8028cb1-628c-47db-871a-a099499e6541,9d6af541-d45d-4574-b016-c4cc10e495d0,2026-05-03T05:54:54.6133333
a44c38dc-f9d2-4a0f-8cad-28c15f1c9a49,ac05f786-f08c-4e03-b9ee-57d2de985c69,2026-05-12T12:47:51.9866667
d8028cb1-628c-47db-871a-a099499e6541,b826cfe4-77a8-4bd7-9461-49d10ce90441,2026-05-03T15:36:44.9000000
0f4657b3-e494-4ebd-aa95-b1855e908b38,5374806b-731f-40ae-994f-b6769ce06505,2026-05-03T02:06:50.0900000
d734c036-ad1f-4860-8246-dff5f8f5b879,e66f2d2e-e32f-489f-bb97-e8c9c0ba2628,2026-05-03T16:44:43.7466667
300f10c4-1fca-421f-a984-97733dac6eac,ff82ed11-467f-4df0-bb60-dbc94e79a06b,2026-05-03T06:54:02.0933333
f1177e23-673d-426f-a010-08553138d632,0098157f-3b64-416a-879e-70ae87cce012,2026-05-21T08:52:06.1600000
d8028cb1-628c-47db-871a-a099499e6541,b52fbb92-a553-420e-a45a-dbe302d49b12,2026-05-02T21:26:55.7066667
8d807018-b6d5-443e-8f30-1b8a983c1c0b,465ca630-3cd2-46da-8f05-1f943a73d5a8,2026-05-04T15:00:20.0033333
979e7b92-0abe-4be6-8814-922cc1ca285d,5fe0ca1d-32b9-4b43-8d87-f0a8ba3d902e,2026-05-20T10:51:22.0300000
300f10c4-1fca-421f-a984-97733dac6eac,ebeac1b5-e907-46ed-ab78-f00090ad9104,2026-05-03T02:00:50.9333333
300f10c4-1fca-421f-a984-97733dac6eac,e384f605-1408-40b7-9b2e-3b74e4e6edc1,2026-05-03T02:02:16.8000000
0f4657b3-e494-4ebd-aa95-b1855e908b38,e13b4833-a645-4e4f-a14c-21574560979f,2026-05-03T02:11:48.4900000
a0b4cb69-0fbd-4365-a57b-0bc1cc868d12,bd8f77db-285c-4cf5-91aa-cb9ee7a6e49e,2026-05-04T09:52:11.9700000
c083a324-67a2-4b11-b7c1-c13621fcc470,4d9176ec-08a8-448c-8019-a215eb01f3a6,2026-05-03T05:21:06.8766667
d45e5b03-96cd-49f6-a06e-73f18d95c94e,c011246d-396f-4971-8eaa-7bc8e491bf6c,2026-05-09T15:26:21.8400000
f1177e23-673d-426f-a010-08553138d632,03d0c967-fc41-4383-a6e7-8357ac525bd3,2026-04-29T22:55:45.2100000
300f10c4-1fca-421f-a984-97733dac6eac,2d9b19a6-cfbe-4134-a79c-80729e81dc87,2026-05-03T01:49:39.8466667
f7f88c86-3f0a-4964-9f35-c21ed08a23f2,7244129c-e2db-493f-a35a-f840c455b70b,2026-05-02T15:56:40.1500000
f7f88c86-3f0a-4964-9f35-c21ed08a23f2,4ca21901-6fa0-42c5-86f0-121c828b4066,2026-05-02T15:51:03.5933333
